Version,STT,Category,Component,Specification,Qty_Per_Unit,Unit_Price_VND,Extended_VND,Source,Mounting,Notes
,,,,,,,,,,
,,,TREKLINK DEVELOPMENT BOM (REVISED),,,,,,,"Total Budget: 50.000.000 VND | All prices include 20% overhead buffer | Reserve fund 24.6% | 17 units per version = 51 devices total"
,,,,,,,,,,
,,,PRICING NOTE:,,,,,,,"All Unit_Price_VND include +20% overhead to absorb exchange rate fluctuation and price volatility. Actual component cost is ~83% of listed price."
,,,,,,,,,,
========,===,=========,===================,=======================,===,=========,=========,===========,=========,================================================
v0.0.2,,,PREMIUM MODULE-BASED DEVELOPMENT PCB,,,,,,,"921k VND/unit | 21700 battery (glued) | Through-hole modules on custom PCB | JLCPCB partial PCBA (SMD only)"
========,===,=========,===================,=======================,===,=========,=========,===========,=========,================================================
,,,,,,,,,,
v0.0.2,1,Core Module,ESP32 DevKit CP2102 Type-C,"ESP32-WROOM-32 30-pin dev board with USB-UART + LDO, genuine Espressif",1,125880,125880,Shopee/Thegioiic,Through-hole,"DevKit for v0.0.2 programming convenience; v0.0.3+ migrates to bare module"
v0.0.2,2,Core Module,Ra-02 SX1278 LoRa Module,"Ai-Thinker 433MHz SPI 100mW 20dBm, IPEX antenna connector, genuine",1,114000,114000,LCSC/AliExpress,Through-hole header,"Confirmed from prototype; SPI interface; source genuine Ai-Thinker LCSC C90039"
v0.0.2,3,Core Module,Neo-6M GPS Module,"u-blox NEO-6M breakout with ceramic antenna, UART 9600baud, genuine Thegioiic",1,103200,103200,Thegioiic,Through-hole header,"Genuine from Thegioiic (confirmed); v0.0.3 upgrades to M8N"
v0.0.2,4,Core Module,MPU6050 GY-521 IMU,"6-axis accel+gyro breakout I2C 0x68, 3.3V, InvenSense",1,53820,53820,Shopee,Through-hole header,"Fall detection sensor; INT pin unused (polling mode per design)"
v0.0.2,5,Core Module,SSD1306 OLED 0.96 inch,"128x64 I2C 0x3C blue/white, 4-pin header VCC GND SCL SDA",1,52752,52752,Shopee,4-pin header,"Meshtastic UI display"
,,,,,,,,,,
v0.0.2,6,Power,TPS63802 Module (XL63802),"3.3V buck-boost 2A, TI IC on pre-built module, 96% efficiency, 11uA Iq",1,37800,37800,Shopee/AliExpress,Through-hole/castellated,"Premium TI power management; 27-day battery life estimate"
v0.0.2,7,Power,TP5100 Charger Module,"2A Li-Ion charger 1S mode (SET pads NOT shorted), micro-USB input",1,12480,12480,Shopee,Through-hole,"1S parallel charging for 21700 cells"
v0.0.2,8,Power,Samsung 21700 50G Cell,"INR21700-50G 5000mAh 3.7V Li-Ion, genuine Samsung Grade-A",2,62400,124800,Shopee,Glued (no holder),"Glued directly in enclosure - holder too thick for 30mm profile. 2 cells parallel = 10Ah"
v0.0.2,9,Power,Slide Switch SPDT,"SS-22F32 1P2T 0.5A through-hole ON-OFF",1,1320,1320,Thegioiic,Through-hole,"Main power switch"
,,,,,,,,,,
v0.0.2,10,User Interface,Tactile Button 12x12mm,"Waterproof momentary 4-pin through-hole, cap height 12mm",4,2160,8640,Thegioiic,Through-hole,"MENU(GPIO25) SOS(GPIO34) UP(GPIO32) DOWN(GPIO35)"
v0.0.2,11,User Interface,Passive Buzzer 9056-TS,"9x4.2mm 80dB through-hole passive (PWM driven)",1,4320,4320,Thegioiic,Through-hole,"2.7kHz resonant; GPIO 33 PWM; SOS Morse code pattern"
v0.0.2,12,User Interface,Vibration Motor Coin,"3VDC 80mA 12000rpm coin type 10mm wired",1,10200,10200,Thegioiic,Wired,"Haptic feedback via NPN driver GPIO 4"
v0.0.2,13,User Interface,Blue LED 5mm,"Through-hole 1.8-2V forward voltage",1,240,240,Thegioiic,Through-hole,"Status indicator GPIO 2"
,,,,,,,,,,
v0.0.2,14,Passive - Cap,Ceramic Cap 100nF 0603,"50V X7R SMD decoupling",10,60,600,LCSC (PCBA),SMD,"One per module/IC power pin; JLCPCB assembled"
v0.0.2,15,Passive - Cap,Electrolytic Cap 100uF 25V,"6.3x7.7mm Samwha quality SMD/THT",3,1200,3600,LCSC/Shopee,SMD/THT,"3.3V rail + TP5100 + TPS63802 filtering"
v0.0.2,16,Passive - Cap,Electrolytic Cap 1000uF 16V,"8x20mm through-hole battery input",1,3000,3000,Shopee,Through-hole,"Battery rail bulk cap for inrush current handling"
v0.0.2,17,Passive - Res,Resistor 4.7kOhm 0603,"1% 1/10W SMD I2C pull-up",2,24,48,LCSC (PCBA),SMD,"I2C bus SDA + SCL pull-ups to 3.3V"
v0.0.2,18,Passive - Res,Resistor 10kOhm 0603,"1% 1/10W SMD pull-up/pull-down",4,24,96,LCSC (PCBA),SMD,"External pull-ups for input-only GPIO 34 35"
v0.0.2,19,Passive - Res,Resistor 100kOhm 0603,"1% 1/10W SMD voltage divider",2,24,48,LCSC (PCBA),SMD,"Battery ADC divider 100k+100k to GPIO 36"
v0.0.2,20,Passive - Res,Resistor 220 Ohm 0603,"1% 1/10W SMD LED current limit",1,24,24,LCSC (PCBA),SMD,"LED current limiting GPIO 2"
v0.0.2,21,Passive - Res,Resistor 1kOhm 0603,"1% 1/10W SMD base resistor",2,24,48,LCSC (PCBA),SMD,"NPN transistor base resistors for buzzer+vibrator drivers"
,,,,,,,,,,
v0.0.2,22,Semiconductor,S8050 NPN Transistor SOT-23,"25V 500mA SMD motor driver",1,240,240,LCSC (PCBA),SMD,"Vibration motor low-side switch GPIO 4"
v0.0.2,23,Semiconductor,1N4001 Diode SMA,"1A 50V SMD flyback protection",1,180,180,LCSC (PCBA),SMD,"Flyback protection across vibration motor"
,,,,,,,,,,
v0.0.2,24,Antenna,433MHz SMA Whip Antenna,"6dBi gain 20cm SMA male premium",1,51448,51448,Shopee,External,"LoRa antenna; premium high-gain for investor demos"
v0.0.2,25,Antenna,IPEX to SMA Pigtail Cable,"U.FL/IPEX to SMA female 10-15cm",1,18000,18000,Shopee/AliExpress,Cable,"Connects Ra-02 IPEX to PCB SMA port"
v0.0.2,26,Antenna,SMA Female Connector PCB,"Edge-mount through-hole 50 Ohm",1,6000,6000,LCSC/Shopee,Through-hole,"PCB antenna port"
,,,,,,,,,,
v0.0.2,27,Connector,Pin Headers Male 2.54mm,"1x40 strip breakable",3,2400,7200,Thegioiic,Through-hole,"Module socket connections on PCB"
v0.0.2,28,Connector,Pin Headers Female 2.54mm,"1x40 socket strip 2.54mm pitch",3,2400,7200,Thegioiic,Through-hole,"PCB sockets for pluggable modules (DevKit/Ra-02/GPS/IMU)"
v0.0.2,29,Connector,JST-PH 2-pin Connector,"Male+Female pair 2mm pitch battery",1,1800,1800,Shopee,Through-hole,"Battery wires to PCB connection (cells glued in case)"
v0.0.2,30,Connector,USB Type-C Female,"6-pin through-hole for charging",1,3600,3600,Shopee/LCSC,Through-hole,"Charging port routed to TP5100 input"
,,,,,,,,,,
v0.0.2,31,PCB Fabrication,Custom 2-Layer PCB,"~100x80mm FR-4 1.6mm HASL, JLCPCB batch amortized",1,36000,36000,JLCPCB,N/A,"Includes PCB fab + shipping amortized over batch"
v0.0.2,32,PCB Assembly,PCBA SMD Assembly,"Economic PCBA - SMD passives + semiconductors only",1,54000,54000,JLCPCB,N/A,"Setup fee + per-board + extended part fees amortized"
,,,,,,,,,,
v0.0.2,33,Enclosure,3D Printed Case PETG/ABS,"~125x80x32mm top+bottom shell custom designed",1,72000,72000,Local HCMC,N/A,"Button cutouts + OLED window + SMA hole + USB port; not waterproof"
v0.0.2,34,Enclosure,Mounting Hardware Set,"M3 standoffs x4 + screws x8 + nuts x4 nylon/brass",1,6000,6000,Thegioiic,Through-hole,"PCB mounting inside enclosure"
,,,,,,,,,,
v0.0.2,,SUBTOTAL,=== v0.0.2 PER-UNIT TOTAL ===,,,,"920,584",,,"34 line items | Premium tier | Investor/stakeholder demo grade"
,,,,,,,,,,
,,,,,,,,,,
========,===,=========,===================,=======================,===,=========,=========,===========,=========,================================================
v0.0.3,,,STANDARD CASTELLATED MODULE PCB,,,,,,,"817k VND/unit | 18650 battery (glued) | Castellated core modules | GPS upgraded to M8N | USB-UART on PCB"
