-.-.-
1,-249,8,-51,15,-7
1,-249,7,-52,14,-5
2,-250,5,-52,14,-7
0,-250,5,-53,14,-8
-1,-248,8,-54,12,-6
0,-249,5,-55,12,-7
-1,-250,3,-58,12,-9
-2,-251,8,-60,12,-11
-3,-248,3,-63,10,-11
-2,-250,7,-65,9,-10
-3,-248,8,-68,6,-9
-3,-251,6,-69,5,-5
-1,-248,8,-69,4,-2
0,-248,4,-72,6,-1
-2,-251,7,-76,11,3
1,-246,5,-77,15,5
-3,-250,5,-80,18,8
-2,-250,6,-83,22,13
-6,-249,6,-89,25,18
-7,-250,8,-89,29,23
-3,-252,4,-94,36,29
-4,-253,9,-96,41,37
-8,-250,8,-100,50,45
-7,-251,6,-104,57,53
-7,-251,7,-110,63,58
-9,-250,7,-113,67,60
-3,-253,11,-115,72,60
-3,-255,11,-116,78,60
-7,-252,9,-116,81,61
-7,-255,8,-117,82,62
-7,-257,10,-116,81,67
-7,-258,9,-117,80,69
-8,-258,10,-121,80,70
-10,-258,9,-122,82,74
-9,-257,8,-121,86,78
-14,-255,10,-118,88,84
-13,-253,12,-115,87,89
-15,-248,7,-113,83,97
-15,-251,8,-112,79,105
-16,-249,8,-108,74,116
-15,-248,9,-108,70,126
-16,-246,5,-105,68,135
-18,-245,9,-104,66,144
-19,-245,9,-103,65,153
-17,-247,12,-110,64,159
-18,-247,10,-116,64,162
-19,-249,9,-128,67,166
-23,-247,9,-140,68,171
-23,-248,10,-151,69,174
-28,-252,10,-164,69,182
-30,-253,9,-180,68,191
-30,-249,5,-195,58,200
-32,-247,5,-210,35,208
-32,-245,0,-225,10,216
-35,-246,3,-239,-7,225
-37,-246,3,-251,-18,231
-43,-247,-1,-258,-26,241
-44,-247,-4,-265,-33,251
-44,-249,-1,-267,-39,262
-52,-248,-6,-270,-48,267
-42,-249,-5,-268,-61,271
-43,-248,-6,-269,-74,270
-40,-253,-3,-267,-88,268
-40,-248,-1,-257,-105,261
-34,-248,1,-251,-126,249
-27,-247,0,-236,-148,232
-23,-241,4,-221,-171,208
-17,-242,3,-206,-196,180
-16,-232,7,-193,-214,148
-8,-231,9,-177,-227,113
-7,-226,11,-166,-236,76
-8,-218,11,-161,-241,42
-6,-219,9,-162,-243,9
-6,-217,9,-171,-245,-20
-8,-216,11,-186,-247,-46
-13,-218,11,-204,-248,-66
-18,-219,9,-225,-247,-80
-20,-222,9,-247,-245,-88
-26,-221,12,-266,-236,-93
-31,-227,17,-282,-227,-93
-32,-233,18,-293,-222,-93
-36,-233,18,-299,-220,-88
-43,-238,25,-300,-227,-82
-45,-241,25,-292,-238,-77
-47,-239,26,-281,-253,-71
-51,-243,27,-270,-270,-66
-49,-246,25,-263,-289,-61
-55,-246,24,-255,-307,-58
-54,-249,24,-252,-323,-55
-59,-251,20,-250,-335,-50
-57,-252,18,-246,-347,-48
-58,-249,14,-246,-351,-48
-58,-250,13,-244,-352,-50
-54,-251,16,-245,-352,-54
-56,-251,16,-247,-349,-56
-52,-250,14,-247,-348,-60
-48,-253,16,-243,-346,-66
-42,-252,15,-240,-349,-72
-38,-252,15,-237,-352,-78
-36,-251,12,-237,-359,-85
-30,-250,8,-237,-372,-89
-23,-251,8,-236,-386,-94
-28,-248,-2,-237,-401,-95
-17,-249,4,-234,-417,-95
-16,-253,7,-227,-426,-97
-11,-258,6,-217,-429,-97
-14,-259,7,-203,-429,-98
-15,-258,4,-186,-430,-96
-14,-261,-1,-168,-429,-95
-15,-265,-2,-151,-420,-92
-10,-266,-2,-135,-409,-91
-11,-269,-4,-119,-394,-91
-7,-274,-5,-105,-379,-91
-8,-274,-7,-92,-361,-92
-9,-276,-9,-79,-342,-94
-9,-282,-8,-63,-321,-97
-10,-281,-10,-46,-302,-99
-6,-280,-8,-27,-279,-104
-3,-278,-12,-5,-253,-109
0,-281,-14,18,-221,-115
2,-278,-15,41,-179,-126
4,-273,-20,61,-137,-138
4,-272,-20,76,-92,-148
13,-271,-27,84,-49,-155
19,-263,-24,84,-6,-163
27,-259,-29,80,39,-172
31,-251,-33,73,87,-182
37,-243,-36,62,140,-193
40,-237,-31,48,196,-203
46,-229,-34,30,251,-209
50,-221,-29,13,304,-213
55,-211,-20,0,353,-213
60,-210,-14,-5,394,-207
64,-208,0,2,430,-197
63,-207,15,23,454,-184
67,-210,24,54,467,-168
63,-218,35,89,461,-148
61,-227,47,125,434,-128
52,-234,47,158,393,-109
49,-244,51,181,346,-94
41,-253,50,189,292,-83
33,-263,42,179,236,-77
25,-265,32,145,182,-77
18,-270,17,86,124,-82
4,-276,15,2,70,-93
-7,-278,18,-88,21,-104
-15,-278,15,-161,-21,-116
-22,-283,21,-200,-57,-134
-30,-287,30,-200,-80,-150
-45,-281,35,-169,-100,-171
-51,-279,36,-116,-120,-186
-57,-277,39,-58,-133,-202
-59,-277,38,-1,-144,-218
-54,-276,37,47,-157,-234
-48,-274,37,71,-166,-244
-40,-273,34,88,-169,-257
-33,-265,24,86,-168,-271
-25,-259,15,53,-167,-283
-16,-258,16,-6,-167,-294
-14,-251,16,-63,-170,-305
-4,-250,13,-101,-180,-318
8,-243,13,-118,-192,-329
16,-241,14,-142,-202,-339
17,-235,18,-160,-210,-343
19,-231,20,-171,-221,-343
23,-233,20,-182,-245,-336
27,-235,25,-202,-280,-326
26,-238,32,-206,-307,-316
35,-244,31,-192,-334,-303
33,-247,26,-164,-363,-292
44,-248,28,-121,-400,-270
42,-242,20,-77,-429,-262
46,-241,24,-21,-451,-256
