-.-.-
0,-260,1,-54,-16,2
2,-258,2,-54,-17,4
3,-260,8,-52,-16,5
2,-259,4,-52,-15,3
0,-256,5,-54,-14,5
9,-261,12,-53,-14,3
5,-261,2,-53,-13,4
0,-259,7,-53,-12,4
2,-260,6,-52,-11,5
2,-259,9,-52,-9,3
0,-259,5,-53,-10,2
2,-257,6,-52,-9,2
4,-260,4,-53,-8,2
4,-261,6,-52,-6,1
3,-262,4,-53,-5,-1
3,-257,3,-53,-3,0
6,-260,7,-53,-2,-1
-1,-260,7,-52,-1,-1
4,-259,10,-52,0,-3
7,-260,4,-52,2,-4
0,-258,7,-52,3,-3
0,-259,7,-51,5,-4
1,-261,1,-51,5,-4
2,-262,2,-51,7,-5
2,-261,4,-50,8,-4
5,-260,4,-47,8,-5
0,-258,-7,-47,9,-3
0,-259,5,-47,10,-5
1,-259,5,-47,9,-4
3,-260,4,-48,10,-4
1,-259,4,-48,9,-6
1,-260,6,-48,9,-7
0,-259,5,-47,11,-6
0,-258,8,-46,11,-5
2,-261,1,-46,12,-6
3,-260,5,-46,14,-7
-2,-257,2,-44,14,-8
-3,-262,7,-44,14,-9
2,-260,8,-44,16,-7
1,-258,5,-44,15,-8
2,-260,7,-43,15,-9
2,-258,5,-43,14,-8
2,-259,6,-42,14,-8
0,-256,5,-44,16,-8
1,-258,5,-45,17,-8
2,-263,9,-45,18,-9
3,-258,9,-45,19,-8
3,-254,5,-45,19,-9
1,-260,6,-47,19,-9
2,-259,8,-48,19,-8
2,-262,5,-46,18,-8
2,-261,7,-47,19,-7
1,-260,9,-47,19,-8
3,-259,8,-47,19,-9
-1,-262,1,-48,20,-10
3,-261,3,-48,21,-10
1,-261,6,-48,24,-10
1,-257,7,-49,26,-11
-2,-257,0,-50,28,-11
4,-261,6,-49,27,-12
2,-260,4,-47,28,-10
2,-259,3,-46,29,-10
1,-261,10,-46,28,-10
1,-262,8,-45,29,-10
2,-258,4,-45,29,-11
2,-259,6,-45,27,-11
3,-257,3,-46,28,-11
0,-259,5,-46,30,-13
