-.-.-
0,-250,32,-13,64,-4
-1,-250,31,-16,65,-7
-1,-251,34,-16,66,-5
-2,-249,30,-17,65,-7
-1,-252,35,-18,66,-3
-2,-251,30,-18,65,-7
1,-252,31,-18,65,-3
-1,-252,31,-18,65,-6
0,-252,32,-18,65,-5
0,-249,28,-18,64,-7
-2,-252,31,-16,63,-4
-4,-250,33,-14,64,-7
-1,-249,33,-14,65,-4
-2,-251,34,-13,66,-7
3,-252,31,-11,65,-4
0,-251,32,-9,65,-7
1,-253,30,-9,66,-4
0,-249,31,-7,66,-6
0,-252,35,-6,66,-3
1,-249,33,-5,66,-5
1,-253,27,-7,67,-2
0,-251,30,-7,67,-6
-2,-251,29,-6,66,-3
-4,-253,31,-6,67,-6
0,-252,36,-6,67,-3
-1,-251,30,-6,66,-5
2,-251,32,-5,64,-3
0,-252,34,-4,64,-4
-2,-251,33,-3,63,-1
-1,-249,30,-1,61,-3
-2,-250,29,-2,61,-2
1,-249,31,-1,62,-4
-1,-252,31,-4,62,-1
-1,-251,34,-5,62,-4
-1,-250,32,-9,62,-2
0,-254,34,-10,64,-3
1,-251,28,-13,66,-2
0,-251,34,-13,67,-6
1,-249,33,-12,66,-3
-2,-252,30,-11,67,-6
-2,-251,30,-9,67,-3
-1,-251,31,-8,67,-4
0,-253,33,-5,68,-4
1,-254,33,-5,67,-6
1,-252,33,-2,68,-5
0,-250,33,0,67,-5
-2,-253,34,-1,66,-4
-3,-250,33,3,65,-5
1,-251,33,3,63,-3
3,-254,32,3,62,-4
-1,-250,33,2,60,-2
-2,-247,30,-1,61,-4
-1,-251,34,-2,61,-2
0,-250,32,-2,60,-4
-2,-253,28,2,62,-4
-3,-253,33,5,65,-7
1,-250,34,6,66,-6
-2,-250,33,8,66,-8
0,-250,32,8,68,-8
7,-245,29,6,69,-10
-5,-251,52,4,70,-6
-4,-254,32,3,70,-8
1,-245,26,0,70,-6
-2,-253,33,1,70,-7
2,-250,32,2,67,-5
-5,-251,23,3,66,-5
3,-248,30,7,65,-4
4,-253,45,9,66,-4
1,-247,32,8,65,-3
-4,-247,34,7,65,-2
-2,-248,35,6,64,-1
11,-255,42,2,64,-3
-8,-255,45,0,63,0
-3,-245,43,-2,65,-3
3,-256,36,-2,66,-3
-2,-249,39,-3,67,-4
-1,-245,27,1,67,-4
0,-244,26,4,68,-6
-1,-253,33,6,68,-6
-7,-244,42,8,69,-6
-6,-258,42,12,68,-6
-3,-242,51,16,67,-8
-2,-253,37,16,68,-7
-6,-250,44,17,67,-7
7,-249,32,17,66,-6
4,-237,21,17,64,-6
-1,-249,33,16,64,-6
-3,-248,35,14,63,-5
-1,-247,35,12,62,-4
-1,-250,33,10,62,-4
8,-251,33,9,61,-3
2,-252,37,9,61,-4
1,-250,31,8,62,-4
-5,-247,27,7,62,-3
1,-257,39,7,61,-2
8,-250,46,6,62,-2
7,-250,44,7,62,-3
-6,-243,30,7,63,-4
-2,-254,35,8,65,-4
-4,-249,33,8,64,-2
0,-246,33,8,65,-2
15,-239,28,7,66,-2
1,-255,32,8,64,-2
4,-246,35,9,66,-3
-5,-248,44,10,65,-2
-7,-249,30,10,65,-3
-5,-253,47,10,66,-2
1,-259,36,12,64,-3
4,-246,33,13,65,-3
-1,-250,40,13,66,-3
-4,-241,31,10,65,-5
15,-251,46,8,65,-3
6,-261,36,1,65,-3
1,-246,36,-3,66,-3
-4,-249,34,-5,64,-4
5,-250,38,-3,63,-4
-2,-254,28,2,62,-4
0,-254,27,5,63,-3
0,-254,38,8,63,-3
0,-252,36,10,61,-2
1,-246,34,12,62,-4
-5,-252,38,12,61,-2
9,-254,42,12,64,-3
-11,-250,44,10,63,-3
5,-253,37,11,64,-4
4,-250,38,9,62,-3
-3,-251,36,7,63,-4
-6,-253,31,7,63,-4
3,-231,37,5,63,-5
3,-249,39,5,63,-2
5,-241,32,4,64,-3
-1,-249,38,2,64,-3
-5,-246,36,2,62,-4
-7,-254,33,3,62,-2
-3,-249,33,3,62,-3
1,-250,45,4,63,-1
-5,-250,49,4,63,0
2,-251,31,5,63,0
14,-245,39,7,63,-1
2,-249,41,7,62,-2
6,-257,50,6,61,-3
1,-240,25,4,62,-1
-2,-252,36,3,63,-2
8,-241,22,2,63,-1
-6,-250,36,-1,62,-4
-8,-250,31,-3,61,-2
2,-243,26,-3,62,-5
-4,-253,41,-4,61,-3
-2,-252,33,-3,61,-4
-1,-252,37,-3,62,-2
0,-250,35,-3,62,-5
-3,-248,37,-6,62,-3
-1,-250,31,-4,62,-5
4,-247,29,-5,62,-3
-6,-244,36,-5,61,-2
-7,-253,31,-6,61,0
2,-250,34,-7,59,-2
-5,-241,39,-5,59,0
-6,-245,40,-2,60,-2
5,-251,31,0,60,-1
2,-257,41,3,61,-2
-4,-245,47,4,60,1
0,-240,46,5,60,-2
-1,-258,45,5,60,-1
0,-246,33,7,61,-3
-5,-255,43,5,61,-1
9,-239,33,5,63,-2
-8,-252,32,5,60,-1
3,-249,40,3,59,-3
-3,-249,35,2,59,-1
-3,-251,37,2,59,-3
2,-239,38,2,59,-1
7,-250,42,1,58,-3
-3,-246,27,0,59,0
7,-254,36,2,59,-2
7,-254,39,2,60,-1
4,-242,25,2,60,-4
-2,-247,23,3,61,-2
11,-249,44,5,60,-4
5,-249,20,8,60,-1
1,-252,38,9,61,-4
-3,-249,42,9,61,-1
-3,-251,53,9,61,-4
-4,-244,33,10,59,-2
0,-253,37,10,60,-4
6,-250,40,11,61,-1
-2,-249,35,11,61,-4
-1,-249,35,9,59,0
1,-251,37,5,60,-4
2,-249,37,2,60,-2
-3,-248,33,0,61,-3
4,-248,36,-1,59,-2
6,-249,32,-3,60,-5
9,-249,38,-1,60,-2
3,-258,26,2,62,-3
4,-245,32,5,62,-2
0,-246,37,8,64,-4
-3,-248,45,11,63,-2
0,-254,39,15,63,-5
-5,-244,31,17,62,-2
9,-250,40,17,61,-4
-1,-248,38,18,60,-2
12,-250,36,19,60,-6
0,-246,53,20,60,-2
-1,-244,43,20,59,-4
2,-243,33,17,57,-2
-1,-246,45,15,57,-4
-1,-266,44,11,56,-1
-1,-234,33,7,58,-5
7,-250,32,4,59,-4
-1,-259,45,6,59,-6
0,-251,30,6,61,-4
-8,-252,47,8,63,-6
4,-249,29,9,63,-4
-9,-247,39,10,64,-7
1,-255,31,12,63,-5
4,-252,33,16,64,-7
-1,-250,27,20,63,-4
-1,-249,40,22,63,-7
0,-249,39,24,63,-6
0,-251,36,26,64,-8
0,-251,35,27,64,-4
12,-244,34,30,63,-6
-2,-246,41,29,64,-4
-4,-253,45,29,63,-3
1,-244,23,26,63,-1
-6,-253,31,22,63,-2
7,-245,44,19,63,-1
2,-240,38,17,61,-3
-4,-257,32,15,62,0
2,-249,53,12,62,-2
-2,-255,29,14,61,-1
5,-248,49,17,62,-4
-5,-244,39,19,63,-2
-6,-254,41,21,62,-4
-2,-251,41,26,64,-3
0,-249,34,29,66,-6
-4,-243,35,33,65,-7
5,-254,36,35,65,-8
4,-248,39,38,65,-6
-5,-242,30,41,66,-6
1,-255,46,43,66,-4
3,-250,30,43,64,-4
-2,-252,48,43,65,-2
2,-256,42,41,64,-5
2,-241,36,37,64,-3
4,-241,43,35,64,-5
2,-250,50,33,64,-3
2,-248,38,26,62,-3
-3,-248,40,25,63,-3
0,-247,39,26,62,-2
-2,-247,40,24,62,-1
2,-250,39,21,62,-3
-2,-249,36,21,62,0
-4,-249,44,21,62,-2
0,-248,38,20,63,0
1,-251,40,21,64,-1
0,-249,37,19,66,0
-3,-249,36,19,67,-1
2,-249,41,17,66,0
-3,-248,42,16,65,-2
1,-247,38,14,65,-1
0,-249,46,12,65,-2
-1,-251,41,11,66,0
-1,-252,41,11,64,-2
1,-245,46,7,63,0
1,-249,45,5,63,0
1,-248,45,3,62,0
1,-249,43,2,61,0
-1,-249,40,1,59,0
-1,-247,38,2,59,-1
3,-250,40,5,59,-1
0,-250,42,6,60,-3
0,-250,41,8,61,-3
0,-252,44,9,62,-2
-1,-248,40,9,62,-2
5,-248,37,10,63,-1
-1,-251,43,9,62,-2
-2,-246,45,8,64,-2
-3,-247,40,5,64,-2
-1,-248,41,4,61,-3
-5,-253,41,1,63,-2
-1,-247,43,-3,61,-2
0,-249,36,-3,61,-2
-1,-249,42,-5,61,-2
-3,-247,40,-7,60,-2
0,-248,39,-9,60,-2
-4,-247,41,-11,61,-2
0,-250,41,-10,59,-2
0,-249,45,-10,60,-3
1,-251,39,-10,60,-2
0,-245,39,-9,61,-2
-2,-248,40,-8,62,-1
-1,-247,45,-8,62,-1
-3,-247,38,-8,62,-1
1,-248,39,-7,61,-1
-1,-251,44,-6,61,-1
-3,-248,41,-7,61,-1
-1,-249,40,-5,62,0
-6,-247,46,-5,61,0
-2,-250,39,-4,61,-1
-3,-250,43,-4,60,0
-1,-248,42,-2,61,1
-1,-249,45,-3,61,0
0,-250,47,-3,60,0
2,-249,39,-3,63,-1
0,-249,43,-4,62,0
-2,-248,43,-6,63,-2
-1,-249,41,-5,65,0
-1,-248,39,-7,63,-1
2,-248,42,-9,64,0
-1,-247,41,-8,64,0
0,-249,40,-9,62,0
3,-249,41,-10,61,-1
0,-249,42,-11,61,-1
1,-251,40,-13,60,-1
0,-250,41,-15,61,0
0,-249,46,-16,60,-1
-1,-250,41,-18,61,-1
6,-253,34,-19,60,-2
-4,-247,45,-19,60,-1
1,-248,42,-20,59,-1
0,-248,39,-21,60,-1
0,-251,43,-22,61,-3
-2,-253,43,-23,61,-1
0,-251,39,-22,61,-3
-1,-249,39,-20,59,-1
-3,-247,42,-17,59,-1
0,-250,41,-17,58,1
-1,-254,38,-14,58,1
0,-250,42,-12,58,2
-4,-248,45,-13,57,2
-1,-247,38,-13,56,4
-1,-248,41,-18,55,3
-2,-252,41,-20,55,3
3,-248,41,-24,54,1
-1,-250,41,-26,51,1
0,-250,40,-28,49,-1
0,-252,40,-27,48,2
-1,-252,41,-22,42,2
-8,-250,42,-15,39,7
-1,-250,41,-5,40,9
-5,-249,44,3,43,17
-8,-254,49,9,45,21
-5,-248,43,8,47,26
-3,-244,41,3,43,26
-5,-246,40,-6,37,31
-3,-249,42,-18,32,32
-3,-250,46,-27,24,36
-1,-254,43,-31,17,35
-1,-253,45,-31,9,39
-1,-252,44,-25,3,39
-4,-251,43,-13,-1,44
-3,-254,47,5,-2,46
-5,-253,44,15,-1,52
-4,-250,44,22,3,54
-1,-248,42,23,5,58
-3,-247,40,15,7,57
-3,-245,36,4,9,62
-2,-248,41,-6,7,63
1,-249,43,-13,4,70
0,-250,45,-15,1,73
0,-249,40,-12,-2,83
1,-247,38,-2,-6,88
-1,-250,47,3,-9,97
-4,-247,40,6,-12,102
-2,-250,43,8,-14,110
-1,-248,48,6,-15,114
-2,-251,48,1,-16,124
-2,-253,44,1,-16,130
